,Grand Prix,Date,Winner,Car,Laps,Time,Year,Day,Month,Season,Country,Lattitude,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
620,Spain,28 Apr 2002,Michael Schumacher MSC,Ferrari,65,1:30:29.981,2002,28,Apr,2002,Spain,41.57,"Clear, Air Temp: 20°C",0,0,0,0,0
621,Austria,12 May 2002,Michael Schumacher MSC,Ferrari,71,1:33:51.562,2002,12,May,2002,Austria,47.2197,"Clear, Air Temp: 20°C",0,0,0,0,0
622,Monaco,26 May 2002,David Coulthard COU,McLaren Mercedes,78,1:45:39.055,2002,26,May,2002,Monaco,43.7347,Fine; air temperature 22 °C (72 °F),0,0,0,0,0
623,Canada,09 Jun 2002,Michael Schumacher MSC,Ferrari,70,1:33:36.111,2002,9,Jun,2002,Canada,45.5,Mostly fine and humid with temperatures reaching a maximum of 24.1 °C (75.4 °F)Wind speeds up to 8 km/h (5.0 mph)[1],1,0,0,0,0
624,Europe,23 Jun 2002,Rubens Barrichello BAR,Ferrari,60,1:35:07.426,2002,23,Jun,2002,Germany,50.3356,"Mainly Fine, Air Temp: 18°C",0,0,0,0,0
625,Great Britain,07 Jul 2002,Michael Schumacher MSC,Ferrari,60,1:31:45.015,2002,7,Jul,2002,UK,52.0786,"Dry/Wet, Air Temp: 21°C",0,0,0,0,0
626,France,21 Jul 2002,Michael Schumacher MSC,Ferrari,72,1:32:09.837,2002,21,Jul,2002,France,46.8642,"Warm and sunny, Air Temp: 25°C",1,0,0,0,0
627,Germany,28 Jul 2002,Michael Schumacher MSC,Ferrari,67,1:27:52.078,2002,28,Jul,2002,Germany,49.3278,"Fine, Air Temp: 28°C",0,0,0,0,0
628,Hungary,18 Aug 2002,Rubens Barrichello BAR,Ferrari,77,1:41:49.001,2002,18,Aug,2002,Hungary,47.5789,"Partially cloudy, hot and sunny, Air Temp: 28 °C (82 °F)[4]",1,0,0,0,0
629,Belgium,01 Sep 2002,Michael Schumacher MSC,Ferrari,44,1:21:20.634,2002,1,Sep,2002,Belgium,50.4372,"Cloudy, Air: 17 °C (63 °F), Track 25 °C (77 °F)[1]",0,0,0,0,0
630,Italy,15 Sep 2002,Rubens Barrichello BAR,Ferrari,53,1:16:19.982,2002,15,Sep,2002,Italy,45.6156,"Sunny, hot, dry 23°C",0,0,1,0,0
631,United States,29 Sep 2002,Rubens Barrichello BAR,Ferrari,73,1:31:07.934,2002,29,Sep,2002,USA,39.795,Sunny with temperatures reaching up to 26.7 °C (80.1 °F);Wind speeds approaching a maximum of 18.70 km/h (11.62 mph)[2]Track 34 °C (93 °F),1,0,0,0,0
632,Japan,13 Oct 2002,Michael Schumacher MSC,Ferrari,53,1:26:59.698,2002,13,Oct,2002,Japan,34.8431,"Sunny, Air: 26 °C (79 °F), Track 30 °C (86 °F)",0,0,0,0,0
633,Australia,09 Mar 2003,David Coulthard COU,McLaren Mercedes,58,1:34:42.124,2003,9,Mar,2003,Australia,-37.8497,"Damp at beginning, dry later, cloudy, mild",1,0,1,1,0
634,Malaysia,23 Mar 2003,Kimi RÃ¤ikkÃ¶nen RAI,McLaren Mercedes,56,1:32:22.195,2003,23,Mar,2003,Malaysia,2.76083,"Fine, air temperature 34°C (93°F)",0,0,0,0,0
635,Brazil,06 Apr 2003,Giancarlo Fisichella FIS,Jordan Ford,54,1:31:17.748,2003,6,Apr,2003,Brazil,-23.7036,Rainy: 20 °C (68 °F),0,0,0,0,0
636,San Marino,20 Apr 2003,Michael Schumacher MSC,Ferrari,62,1:28:12.058,2003,20,Apr,2003,Italy,44.3439,Mostly cloudy with maximum ambient temperatures reaching 13 degrees during the day.,0,0,0,0,1
637,Spain,04 May 2003,Michael Schumacher MSC,Ferrari,65,1:33:46.933,2003,4,May,2003,Spain,41.57,Clear,1,0,0,0,0
638,Austria,18 May 2003,Michael Schumacher MSC,Ferrari,69,1:24:04.888,2003,18,May,2003,Austria,47.2197,Mostly cloudy with isolated showers in the area,0,0,0,1,1
639,Monaco,01 Jun 2003,Juan Pablo Montoya MOY,Williams BMW,78,1:42:19.010,2003,1,Jun,2003,Monaco,43.7347,Fine,1,0,0,0,0
640,Canada,15 Jun 2003,Michael Schumacher MSC,Ferrari,70,1:31:13.591,2003,15,Jun,2003,Canada,45.5,Partly cloudy and mild with temperatures reaching a maximum of 19.3 °C (66.7 °F)Wind speeds up to 12.9 km/h (8.0 mph)[1]Track 32 °C (90 °F)[2],1,0,0,0,1
641,Europe,29 Jun 2003,Ralf Schumacher RSC,Williams BMW,60,1:34:43.622,2003,29,Jun,2003,Germany,50.3356,Mostly cloudy with maximum ambient temperatures reaching 25 degrees celsius during the day.,0,0,0,0,1
642,France,06 Jul 2003,Ralf Schumacher RSC,Williams BMW,70,1:30:49.213,2003,6,Jul,2003,France,46.8642,"Cloudy, Air: 26 °C (79 °F), Track 35 °C (95 °F)",0,0,0,0,0
643,Great Britain,20 Jul 2003,Rubens Barrichello BAR,Ferrari,60,1:28:37.554,2003,20,Jul,2003,UK,52.0786,"Sunny at start, cloudy later, Air: 24 °C (75 °F), Track 29 °C (84 °F)[1]",1,0,0,0,1
644,Germany,03 Aug 2003,Juan Pablo Montoya MOY,Williams BMW,67,1:28:48.769,2003,3,Aug,2003,Germany,49.3278,Fine,1,0,0,0,0
645,Hungary,24 Aug 2003,Fernando Alonso ALO,Renault,70,1:39:01.460,2003,24,Aug,2003,Hungary,47.5789,"Warm, dry and sunny, 28 °C (82 °F)",0,0,1,0,0
646,Italy,14 Sep 2003,Michael Schumacher MSC,Ferrari,53,1:14:19.838,2003,14,Sep,2003,Italy,45.6156,Sunny,1,0,0,0,0
647,United States,28 Sep 2003,Michael Schumacher MSC,Ferrari,73,1:33:35.997,2003,28,Sep,2003,USA,39.795,Scattered showers with temperatures up to 20.6 °C (69.1 °F);Wind speeds up to 25.93 km/h (16.11 mph)[2],0,0,0,1,0
648,Japan,12 Oct 2003,Rubens Barrichello BAR,Ferrari,53,1:25:11.743,2003,12,Oct,2003,Japan,34.8431,"Cloudy, Air: 22 °C (72 °F), Track 25 °C (77 °F)",0,0,0,0,0
649,Australia,07 Mar 2004,Michael Schumacher MSC,Ferrari,58,1:24:15.757,2004,7,Mar,2004,Australia,-37.8497,Dry and cloudyAir temperature 20 °C (68 °F),0,0,1,0,0
650,Malaysia,21 Mar 2004,Michael Schumacher MSC,Ferrari,56,1:31:07.490,2004,21,Mar,2004,Malaysia,2.76083,"Dry, light rain at the startAir Temp 34 °C (93 °F)",0,0,0,1,0
651,Bahrain,04 Apr 2004,Michael Schumacher MSC,Ferrari,57,1:28:34.875,2004,4,Apr,2004,Bahrain,26.0325,"Warm, dry and overcast",0,0,1,0,1
652,San Marino,25 Apr 2004,Michael Schumacher MSC,Ferrari,62,1:26:19.670,2004,25,Apr,2004,Italy,44.3439,"Clear, air temp: 22°C",0,0,0,0,0
653,Spain,09 May 2004,Michael Schumacher MSC,Ferrari,66,1:27:32.841,2004,9,May,2004,Spain,41.57,Clear,1,0,0,0,0
654,Monaco,23 May 2004,Jarno Trulli TRU,Renault,77,1:45:46.601,2004,23,May,2004,Monaco,43.7347,Dry and sunny,1,0,1,0,0
655,Europe,30 May 2004,Michael Schumacher MSC,Ferrari,60,1:32:35.101,2004,30,May,2004,Germany,50.3356,"Cloudy at start, sunny later",1,0,0,0,1
656,Canada,13 Jun 2004,Michael Schumacher MSC,Ferrari,70,1:28:24.803,2004,13,Jun,2004,Canada,45.5,Clear and mild with temperatures approaching 25.0 °C (77.0 °F)Wind speeds up to 5.8 km/h (3.6 mph)[1]Track 35 °C (95 °F)[2],1,0,0,0,0
657,United States,20 Jun 2004,Michael Schumacher MSC,Ferrari,73,1:40:29.914,2004,20,Jun,2004,USA,39.795,Fine with temperatures reaching up to 24 °C (75 °F);Wind speeds up to 20.55 km/h (12.77 mph)[2],1,0,0,0,0
658,France,04 Jul 2004,Michael Schumacher MSC,Ferrari,70,1:30:18.133,2004,4,Jul,2004,France,46.8642,Sunny,1,0,0,0,0
659,Great Britain,11 Jul 2004,Michael Schumacher MSC,Ferrari,60,1:24:42.700,2004,11,Jul,2004,UK,52.0786,"Cloudy, Air: 17 °C (63 °F), Track 27 °C (81 °F)[2]",0,0,0,0,0
660,Germany,25 Jul 2004,Michael Schumacher MSC,Ferrari,66,1:23:54.848,2004,25,Jul,2004,Germany,49.3278,Sunny,1,0,0,0,0
661,Hungary,15 Aug 2004,Michael Schumacher MSC,Ferrari,70,1:35:26.131,2004,15,Aug,2004,Hungary,47.5789,"Warm, dry and sunny, Air: 26 °C (79 °F), Track 42 °C (108 °F)",0,0,1,0,0
662,Belgium,29 Aug 2004,Kimi RÃ¤ikkÃ¶nen RAI,McLaren Mercedes,44,1:32:35.274,2004,29,Aug,2004,Belgium,50.4372,Dry with temperatures reaching up to 15 °C (59 °F)[1],0,0,1,0,0
663,Italy,12 Sep 2004,Rubens Barrichello BAR,Ferrari,53,1:15:18.448,2004,12,Sep,2004,Italy,45.6156,"Wet track at the start, dry later on",0,0,1,1,0
664,China,26 Sep 2004,Rubens Barrichello BAR,Ferrari,56,1:29:12.420,2004,26,Sep,2004,China,31.3389,Sunny with temperatures reaching up to 27 °C (81 °F)[1],1,0,0,0,0
665,Japan,10 Oct 2004,Michael Schumacher MSC,Ferrari,53,1:24:26.985,2004,10,Oct,2004,Japan,34.8431,Sunny,1,0,0,0,0
666,Brazil,24 Oct 2004,Juan Pablo Montoya MOY,Williams BMW,71,1:28:01.451,2004,24,Oct,2004,Brazil,-23.7036,Dry/Wet,0,0,0,0,0
667,Australia,06 Mar 2005,Giancarlo Fisichella FIS,Renault,57,1:24:17.336,2005,6,Mar,2005,Australia,-37.8497,"Cool, partly cloudy",0,0,0,0,1
668,Malaysia,20 Mar 2005,Fernando Alonso ALO,Renault,56,1:31:33.736,2005,20,Mar,2005,Malaysia,2.76083,"Fine, Air: 34–36°C (93–97°F) and Track: 44–50°C (111–122°F)",0,0,0,0,0
669,Bahrain,03 Apr 2005,Fernando Alonso ALO,Renault,57,1:29:18.531,2005,3,Apr,2005,Bahrain,26.0325,"Sunny, 42 °C (108 °F)[1]",0,0,0,0,0
670,San Marino,24 Apr 2005,Fernando Alonso ALO,Renault,62,1:27:41.921,2005,24,Apr,2005,Italy,44.3439,Warm and cloudy,1,0,0,0,1
671,Spain,08 May 2005,Kimi RÃ¤ikkÃ¶nen RAI,McLaren Mercedes,66,1:27:16.830,2005,8,May,2005,Spain,41.57,"Sunny, warm",1,0,0,0,0
672,Monaco,22 May 2005,Kimi RÃ¤ikkÃ¶nen RAI,McLaren Mercedes,78,1:45:15.556,2005,22,May,2005,Monaco,43.7347,Fine,1,0,0,0,0
673,Europe,29 May 2005,Fernando Alonso ALO,Renault,59,1:31:46.648,2005,29,May,2005,Germany,50.3356,"Partly cloudy, hot and dry",1,0,1,0,0
674,Canada,12 Jun 2005,Kimi RÃ¤ikkÃ¶nen RAI,McLaren Mercedes,70,1:32:09.290,2005,12,Jun,2005,Canada,45.5,Cloudy and hot with temperatures approaching 32.5 °C (90.5 °F)Wind speeds up to 5.1 km/h (3.2 mph)[1]Track 43–47 °C (109–117 °F),1,0,0,0,1
675,United States,19 Jun 2005,Michael Schumacher MSC,Ferrari,73,1:29:43.181,2005,19,Jun,2005,USA,39.795,"Cloudy, temperatures up to 25.0 °C (77.0 °F); wind speeds up to 17.9 km/h (11.1 mph)[4]",0,0,0,0,0
676,France,03 Jul 2005,Fernando Alonso ALO,Renault,70,1:31:22.233,2005,3,Jul,2005,France,46.8642,"Sunny, Air: 32 °C (90 °F), Track 53 °C (127 °F)",0,0,0,0,0
677,Great Britain,10 Jul 2005,Juan Pablo Montoya MOY,McLaren Mercedes,60,1:24:29.588,2005,10,Jul,2005,UK,52.0786,"Sunny, Air: 27 °C (81 °F), Track 47 °C (117 °F)",0,0,0,0,0
678,Germany,24 Jul 2005,Fernando Alonso ALO,Renault,67,1:26:28.599,2005,24,Jul,2005,Germany,49.3278,"Cloudy with drizzle, but staying dry during the race. Air temp: 24°C.",0,0,1,0,1
679,Hungary,31 Jul 2005,Kimi RÃ¤ikkÃ¶nen RAI,McLaren Mercedes,70,1:37:25.552,2005,31,Jul,2005,Hungary,47.5789,"Sunny, Air: 34 °C (93 °F), Track 45 °C (113 °F)",0,0,0,0,0
680,Turkey,21 Aug 2005,Kimi RÃ¤ikkÃ¶nen RAI,McLaren Mercedes,58,1:24:34.454,2005,21,Aug,2005,Turkey,40.9517,Sunny; 30°C Air; 45°C Track,0,0,0,0,0
681,Italy,04 Sep 2005,Juan Pablo Montoya MOY,McLaren Mercedes,53,1:14:28.659,2005,4,Sep,2005,Italy,45.6156,Sunny,1,0,0,0,0
682,Belgium,11 Sep 2005,Kimi RÃ¤ikkÃ¶nen RAI,McLaren Mercedes,44,1:30:01.295,2005,11,Sep,2005,Belgium,50.4372,Wet and dry,0,0,1,1,0
683,Brazil,25 Sep 2005,Juan Pablo Montoya MOY,McLaren Mercedes,71,1:29:20.574,2005,25,Sep,2005,Brazil,-23.7036,"Cloudy, dry, Air: 23 °C (73 °F), Track 22 °C (72 °F)",0,0,0,0,0
684,Japan,09 Oct 2005,Kimi RÃ¤ikkÃ¶nen RAI,McLaren Mercedes,53,1:29:02.212,2005,9,Oct,2005,Japan,34.8431,Partially cloudy and dry with temperatures reaching up to 25 °C (77 °F)[2],0,0,1,0,1
685,China,16 Oct 2005,Fernando Alonso ALO,Renault,56,1:39:53.618,2005,16,Oct,2005,China,31.3389,Sunny,1,0,0,0,0
686,Bahrain,12 Mar 2006,Fernando Alonso ALO,Renault,57,1:29:46.205,2006,12,Mar,2006,Bahrain,26.0325,"Fine, Dry and HotAir Temp 23 °C (73 °F)[1]Track Temp 40 °C (104 °F)[1] dropping to 34 °C (93 °F)",0,0,1,0,0
687,Malaysia,19 Mar 2006,Giancarlo Fisichella FIS,Renault,56,1:30:40.529,2006,19,Mar,2006,Malaysia,2.76083,"Fine, Air Temp: 33°C, Wind Speed: 1.5 m/s, Humidity: 61%",0,0,0,0,0
688,Australia,02 Apr 2006,Fernando Alonso ALO,Renault,57,1:34:27.870,2006,2,Apr,2006,Australia,-37.8497,Cloudy with sunny breaks. Air temperature 20°C,1,0,0,0,1
689,San Marino,23 Apr 2006,Michael Schumacher MSC,Ferrari,62,1:31:06.486,2006,23,Apr,2006,Italy,44.3439,Sunny,1,0,0,0,0
690,Europe,07 May 2006,Michael Schumacher MSC,Ferrari,60,1:35:58.765,2006,7,May,2006,Germany,50.3356,not found,0,0,0,0,0
691,Spain,14 May 2006,Fernando Alonso ALO,Renault,66,1:26:21.759,2006,14,May,2006,Spain,41.57,Sunny,1,0,0,0,0
692,Monaco,28 May 2006,Fernando Alonso ALO,Renault,78,1:43:43.116,2006,28,May,2006,Monaco,43.7347,Fine,1,0,0,0,0
693,Great Britain,11 Jun 2006,Fernando Alonso ALO,Renault,60,1:25:51.927,2006,11,Jun,2006,UK,52.0786,Sunny,1,0,0,0,0
694,Canada,25 Jun 2006,Fernando Alonso ALO,Renault,70,1:34:37.308,2006,25,Jun,2006,Canada,45.5,Sunny and warm with temperatures reaching up to 28 °C (82 °F); wind speeds up to 4.1 kilometres per hour (2.5 mph)[1],1,0,0,0,0
695,United States,02 Jul 2006,Michael Schumacher MSC,Ferrari,73,1:34:35.199,2006,2,Jul,2006,USA,39.795,"Sunny, hot",1,0,0,0,0
696,France,16 Jul 2006,Michael Schumacher MSC,Ferrari,70,1:32:07.803,2006,16,Jul,2006,France,46.8642,"Sunny, warm",1,0,0,0,0
697,Germany,30 Jul 2006,Michael Schumacher MSC,Ferrari,67,1:27:51.693,2006,30,Jul,2006,Germany,49.3278,"Sunny, warm",1,0,0,0,0
698,Hungary,06 Aug 2006,Jenson Button BUT,Honda,70,1:52:20.941,2006,6,Aug,2006,Hungary,47.5789,Cool and rainy with temperatures reaching up to 20 °C (68 °F)[4],0,1,0,1,0
699,Turkey,27 Aug 2006,Felipe Massa MAS,Ferrari,58,1:28:51.082,2006,27,Aug,2006,Turkey,40.9517,"Sunny, hot",1,0,0,0,0
700,Italy,10 Sep 2006,Michael Schumacher MSC,Ferrari,53,1:14:51.975,2006,10,Sep,2006,Italy,45.6156,Warm and sunny with temperatures reaching up to 27 °C (81 °F)[1],1,0,0,0,0
701,China,01 Oct 2006,Michael Schumacher MSC,Ferrari,56,1:37:32.747,2006,1,Oct,2006,China,31.3389,"Cloudy, wet track that progressively dried up.Rainy during the last few laps.",0,0,0,1,0
702,Japan,08 Oct 2006,Fernando Alonso ALO,Renault,53,1:23:53.413,2006,8,Oct,2006,Japan,34.8431,Fine,1,0,0,0,0
703,Brazil,22 Oct 2006,Felipe Massa MAS,Ferrari,71,1:31:53.751,2006,22,Oct,2006,Brazil,-23.7036,Temperatures reaching up to 23 °C (73 °F)[1],0,0,0,0,0
704,Australia,18 Mar 2007,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,58,1:25:28.770,2007,18,Mar,2007,Australia,-37.8497,Clear with temperatures reaching up to 21 °C (70 °F)[1],1,0,0,0,0
705,Malaysia,08 Apr 2007,Fernando Alonso ALO,McLaren Mercedes,56,1:32:14.930,2007,8,Apr,2007,Malaysia,2.76083,Sunny[1],0,0,0,0,0
706,Bahrain,15 Apr 2007,Felipe Massa MAS,Ferrari,57,1:33:27.515,2007,15,Apr,2007,Bahrain,26.0325,"Sunny, dry, windy",0,0,0,0,0
707,Spain,13 May 2007,Felipe Massa MAS,Ferrari,65,1:31:36.230,2007,13,May,2007,Spain,41.57,Sunny and warm,1,0,0,0,0
708,Monaco,27 May 2007,Fernando Alonso ALO,McLaren Mercedes,78,1:40:29.329,2007,27,May,2007,Monaco,43.7347,"Cloudy, air temp 24–27 °C (75–81 °F), track temp 33–42 °C (91–108 °F)",0,0,0,0,0
709,Canada,10 Jun 2007,Lewis Hamilton HAM,McLaren Mercedes,70,1:44:11.292,2007,10,Jun,2007,Canada,45.5,Warm with temperatures approaching 26 °C (79 °F); wind speeds up to 5.8 kilometres per hour (3.6 mph)[1],1,0,0,0,0
710,United States,17 Jun 2007,Lewis Hamilton HAM,McLaren Mercedes,73,1:31:09.965,2007,17,Jun,2007,USA,39.795,Warm (33C/91F) and clear,1,0,0,0,0
711,France,01 Jul 2007,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,70,1:30:54.200,2007,1,Jul,2007,France,46.8642,Cloudy,0,0,0,0,1
712,Great Britain,08 Jul 2007,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,59,1:21:43.074,2007,8,Jul,2007,UK,52.0786,Dry and sunny,1,0,1,0,0
713,Europe,22 Jul 2007,Fernando Alonso ALO,McLaren Mercedes,60,2:06:26.358,2007,22,Jul,2007,Germany,50.3356,Heavy Rain on Lap 1. Drying track at restart. Light Rain before the finish.,0,0,0,1,0
714,Hungary,05 Aug 2007,Lewis Hamilton HAM,McLaren Mercedes,70,1:35:52.991,2007,5,Aug,2007,Hungary,47.5789,"Sunny, temperatures reaching up to 27 °C (81 °F)[4]",0,0,0,0,0
715,Turkey,26 Aug 2007,Felipe Massa MAS,Ferrari,58,1:26:42.161,2007,26,Aug,2007,Turkey,40.9517,Sunny,1,0,0,0,0
716,Italy,09 Sep 2007,Fernando Alonso ALO,McLaren Mercedes,53,1:18:37.806,2007,9,Sep,2007,Italy,45.6156,Sunny,1,0,0,0,0
717,Belgium,16 Sep 2007,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,44,1:20:39.066,2007,16,Sep,2007,Belgium,50.4372,"Partly cloudy, mild and dry",1,0,1,0,0
718,Japan,30 Sep 2007,Lewis Hamilton HAM,McLaren Mercedes,67,2:00:34.579,2007,30,Sep,2007,Japan,35.3717,Very heavy rain,0,0,0,1,0
719,China,07 Oct 2007,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,56,1:37:58.395,2007,7,Oct,2007,China,31.3389,Intermittent light rain,0,0,0,1,0
720,Brazil,21 Oct 2007,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,71,1:28:15.270,2007,21,Oct,2007,Brazil,-23.7036,"37 °C (Air), 63 °C (Track)",0,0,0,0,0
721,Australia,16 Mar 2008,Lewis Hamilton HAM,McLaren Mercedes,58,1:34:50.616,2008,16,Mar,2008,Australia,-37.8497,"Clear, dry, air temperature of 39 °C (102 °F).",0,0,0,0,0
722,Malaysia,23 Mar 2008,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,56,1:31:18.555,2008,23,Mar,2008,Malaysia,2.76083,"Sunny, partly cloudy",0,0,0,0,1
723,Bahrain,06 Apr 2008,Felipe Massa MAS,Ferrari,57,1:31:06.970,2008,6,Apr,2008,Bahrain,26.0325,Dry,0,0,1,0,0
724,Spain,27 Apr 2008,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,66,1:38:19.051,2008,27,Apr,2008,Spain,41.57,Sunny,1,0,0,0,0
725,Turkey,11 May 2008,Felipe Massa MAS,Ferrari,58,1:26:49.451,2008,11,May,2008,Turkey,40.9517,Sunny with temperatures reaching up to 17 °C (63 °F)[3],1,0,0,0,0
726,Monaco,25 May 2008,Lewis Hamilton HAM,McLaren Mercedes,76,2:00:42.742,2008,25,May,2008,Monaco,43.7347,"Wet, drying later.",0,0,0,0,0
727,Canada,08 Jun 2008,Robert Kubica KUB,Sauber BMW,70,1:36:24.447,2008,8,Jun,2008,Canada,45.5,Hot with temperatures approaching 31 °C (88 °F); wind speeds up to 8.9 kilometres per hour (5.5 mph)[1],1,0,0,0,0
728,France,22 Jun 2008,Felipe Massa MAS,Ferrari,70,1:31:50.245,2008,22,Jun,2008,France,46.8642,Dry at first; light rain in the final stages,0,0,1,1,0
729,Great Britain,06 Jul 2008,Lewis Hamilton HAM,McLaren Mercedes,60,1:39:09.440,2008,6,Jul,2008,UK,52.0786,"Rain, later drying",0,0,0,0,0
730,Germany,20 Jul 2008,Lewis Hamilton HAM,McLaren Mercedes,67,1:31:20.874,2008,20,Jul,2008,Germany,49.3278,"Cloudy, later sunny[1]",0,0,0,0,0
731,Hungary,03 Aug 2008,Heikki Kovalainen KOV,McLaren Mercedes,70,1:37:27.067,2008,3,Aug,2008,Hungary,47.5789,"Sunny; Air 30–31 °C (86–88 °F), Track 40–43 °C (104–109 °F)",0,0,0,0,0
732,Europe,24 Aug 2008,Felipe Massa MAS,Ferrari,57,1:35:32.339,2008,24,Aug,2008,Spain,39.4589,Sunny,1,0,0,0,0
733,Belgium,07 Sep 2008,Felipe Massa MAS,Ferrari,44,1:22:59.394,2008,7,Sep,2008,Belgium,50.4372,"Cloudy, rain in last 3 laps",0,0,0,1,0
734,Italy,14 Sep 2008,Sebastian Vettel VET,STR Ferrari,53,1:26:47.494,2008,14,Sep,2008,Italy,45.6156,"Heavy rain, dry towards the end",0,0,1,0,0
735,Singapore,28 Sep 2008,Fernando Alonso ALO,Renault,61,1:57:16.304,2008,28,Sep,2008,Singapore,1.2914,"Dry, Air Temp: 28 °C (82 °F), Wind Speed: 2.2 metres per second (7.2 ft/s), Humidity: 79%",0,0,0,0,0
736,Japan,12 Oct 2008,Fernando Alonso ALO,Renault,67,1:30:21.892,2008,12,Oct,2008,Japan,35.3717,Cloudy with temperatures reaching up to 17 °C (63 °F)[4],0,0,0,0,1
737,China,19 Oct 2008,Lewis Hamilton HAM,McLaren Mercedes,56,1:31:57.403,2008,19,Oct,2008,China,31.3389,Dry,0,0,1,0,0
738,Brazil,02 Nov 2008,Felipe Massa MAS,Ferrari,71,1:34:11.435,2008,2,Nov,2008,Brazil,-23.7036,"Rain at beginning and end, otherwise drying",0,0,0,1,0
739,Australia,29 Mar 2009,Jenson Button BUT,Brawn Mercedes,58,1:34:15.784,2009,29,Mar,2009,Australia,-37.8497,Sunny with temperatures reaching up to 27 °C (81 °F)[2],1,0,0,0,0
740,Malaysia,05 Apr 2009,Jenson Button BUT,Brawn Mercedes,31,55:30.622,2009,5,Apr,2009,Malaysia,2.76083,"Dry start, with heavy rain and thunderstorm/monsoon later",0,0,1,1,0
741,China,19 Apr 2009,Sebastian Vettel VET,RBR Renault,56,1:57:43.485,2009,19,Apr,2009,China,31.3389,Rain,0,0,0,1,0
742,Bahrain,26 Apr 2009,Jenson Button BUT,Brawn Mercedes,57,1:31:48.182,2009,26,Apr,2009,Bahrain,26.0325,Sunny,1,0,0,0,0
743,Spain,10 May 2009,Jenson Button BUT,Brawn Mercedes,66,1:37:19.202,2009,10,May,2009,Spain,41.57,"Warm, Sunny",1,0,0,0,0
744,Monaco,24 May 2009,Jenson Button BUT,Brawn Mercedes,78,1:40:44.282,2009,24,May,2009,Monaco,43.7347,Sunny,1,0,0,0,0
745,Turkey,07 Jun 2009,Jenson Button BUT,Brawn Mercedes,58,1:26:24.848,2009,7,Jun,2009,Turkey,40.9517,Sunny,1,0,0,0,0
746,Great Britain,21 Jun 2009,Sebastian Vettel VET,RBR Renault,60,1:22:49.328,2009,21,Jun,2009,UK,52.0786,"Dry, overcast",0,0,0,0,1
747,Germany,12 Jul 2009,Mark Webber WEB,RBR Renault,60,1:36:43.310,2009,12,Jul,2009,Germany,50.3356,Sunny and overcast,1,0,0,0,1
748,Hungary,26 Jul 2009,Lewis Hamilton HAM,McLaren Mercedes,70,1:38:23.876,2009,26,Jul,2009,Hungary,47.5789,Sunny25 °C (77 °F)[3],0,0,0,0,0
749,Europe,23 Aug 2009,Rubens Barrichello BAR,Brawn Mercedes,57,1:35:51.289,2009,23,Aug,2009,Spain,39.4589,Hot and dry with temperatures reaching up to 33 °C (91 °F)[1],1,0,1,0,0
750,Belgium,30 Aug 2009,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,44,1:23:50.995,2009,30,Aug,2009,Belgium,50.4372,Clear but Mild,1,0,0,0,0
751,Italy,13 Sep 2009,Rubens Barrichello BAR,Brawn Mercedes,53,1:16:21.706,2009,13,Sep,2009,Italy,45.6156,Mainly sunny,1,0,0,0,0
752,Singapore,27 Sep 2009,Lewis Hamilton HAM,McLaren Mercedes,61,1:56:06.337,2009,27,Sep,2009,Singapore,1.2914,Hot and Dry,1,0,1,0,0
753,Japan,04 Oct 2009,Sebastian Vettel VET,RBR Renault,53,1:28:20.443,2009,4,Oct,2009,Japan,34.8431,"Sunny, Dry",0,0,1,0,0
754,Brazil,18 Oct 2009,Mark Webber WEB,RBR Renault,71,1:32:23.081,2009,18,Oct,2009,Brazil,-23.7036,Partially cloudy and dry,0,0,1,0,1
755,Abu Dhabi,01 Nov 2009,Sebastian Vettel VET,RBR Renault,55,1:34:03.414,2009,1,Nov,2009,UAE,24.4672,Dry,0,0,1,0,0
756,Bahrain,14 Mar 2010,Fernando Alonso ALO,Ferrari,49,1:39:20.396,2010,14,Mar,2010,Bahrain,26.0325,Sunny,1,0,0,0,0
757,Australia,28 Mar 2010,Jenson Button BUT,McLaren Mercedes,58,1:33:36.531,2010,28,Mar,2010,Australia,-37.8497,Overcast with light rain at start,0,0,0,1,1
758,Malaysia,04 Apr 2010,Sebastian Vettel VET,RBR Renault,56,1:33:48.412,2010,4,Apr,2010,Malaysia,2.76083,"Mainly cloudy, dry",0,0,1,0,0
759,China,18 Apr 2010,Jenson Button BUT,McLaren Mercedes,56,1:46:42.163,2010,18,Apr,2010,China,31.3389,"Cloudy, rain",0,0,0,1,0
760,Spain,09 May 2010,Mark Webber WEB,RBR Renault,66,1:35:44.101,2010,9,May,2010,Spain,41.57,"Mainly cloudy, dry",0,0,1,0,0
761,Monaco,16 May 2010,Mark Webber WEB,RBR Renault,78,1:50:13.355,2010,16,May,2010,Monaco,43.7347,"Mainly cloudy, dry",0,0,1,0,0
